"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2014-01-27",5930.0,5954.0,5872.0,5886.0,5968.0,5898.0,80892.0,177464.0,4.77215556e6,"U2014"
"2014-01-28",5850.0,5862.0,5756.0,5756.0,5898.0,5810.0,88776.0,178640.0,5.15844956e6,"U2014"
"2014-01-29",5828.0,5832.0,5768.0,5772.0,5810.0,5804.0,71132.0,181982.0,4.1295418e6,"U2014"
"2014-01-30",5760.0,5790.0,5734.0,5762.0,5804.0,5758.0,53226.0,179498.0,3.06494372e6,"U2014"
"2014-02-07",5900.0,5944.0,5890.0,5908.0,5758.0,5910.0,85722.0,179600.0,5.06758992e6,"U2014"
"2014-02-10",5910.0,5982.0,5900.0,5968.0,5910.0,5952.0,88222.0,194590.0,5.25247492e6,"U2014"
"2014-02-11",5972.0,5974.0,5920.0,5928.0,5952.0,5942.0,79906.0,203160.0,4.74804636e6,"U2014"
"2014-02-12",5960.0,5976.0,5936.0,5972.0,5942.0,5954.0,60496.0,206354.0,3.60271176e6,"U2014"
"2014-02-13",5984.0,6060.0,5982.0,6032.0,5954.0,6024.0,163080.0,235842.0,9.824251e6,"U2014"
"2014-02-14",6080.0,6132.0,6066.0,6130.0,6024.0,6102.0,173812.0,262528.0,1.060899416e7,"U2014"
"2014-02-17",6092.0,6136.0,6070.0,6126.0,6102.0,6102.0,166980.0,279528.0,1.019210348e7,"U2014"
"2014-02-18",6148.0,6184.0,6114.0,6124.0,6102.0,6154.0,232374.0,301550.0,1.430175296e7,"U2014"
"2014-02-19",6234.0,6292.0,6204.0,6210.0,6154.0,6248.0,228664.0,309512.0,1.428867248e7,"U2014"
"2014-02-20",6210.0,6236.0,6150.0,6230.0,6248.0,6196.0,233272.0,323438.0,1.445444696e7,"U2014"
"2014-02-21",6262.0,6266.0,6180.0,6200.0,6196.0,6214.0,251526.0,334796.0,1.563396016e7,"U2014"
"2014-02-24",6248.0,6270.0,6190.0,6260.0,6214.0,6236.0,402970.0,404374.0,2.513297024e7,"U2014"
"2014-02-25",6208.0,6238.0,6188.0,6208.0,6236.0,6212.0,298548.0,396218.0,1.85462122e7,"U2014"
"2014-02-26",6200.0,6242.0,6126.0,6240.0,6212.0,6182.0,499570.0,448286.0,3.088884048e7,"U2014"
"2014-02-27",6300.0,6310.0,6256.0,6266.0,6182.0,6284.0,577728.0,449036.0,3.630698128e7,"U2014"
"2014-02-28",6240.0,6240.0,6156.0,6212.0,6284.0,6192.0,427112.0,436168.0,2.644748608e7,"U2014"
"2014-03-03",6268.0,6322.0,6260.0,6298.0,6192.0,6292.0,505736.0,448264.0,3.182276072e7,"U2014"
"2014-03-04",6276.0,6316.0,6238.0,6244.0,6292.0,6278.0,484566.0,443546.0,3.04224658e7,"U2014"
"2014-03-05",6322.0,6380.0,6290.0,6372.0,6278.0,6330.0,569874.0,446584.0,3.608402252e7,"U2014"
"2014-03-06",6340.0,6358.0,6290.0,6356.0,6330.0,6328.0,508352.0,449670.0,3.217663668e7,"U2014"
"2014-03-07",6410.0,6448.0,6390.0,6444.0,6328.0,6414.0,454166.0,455246.0,2.913221364e7,"U2014"
"2014-03-10",6406.0,6420.0,6314.0,6418.0,6414.0,6364.0,674140.0,470064.0,4.290889344e7,"U2014"
"2014-03-11",6344.0,6546.0,6322.0,6518.0,6364.0,6448.0,1.082688e6,553772.0,6.98202586e7,"U2014"
"2014-03-12",6448.0,6482.0,6382.0,6438.0,6448.0,6430.0,797856.0,516832.0,5.130879852e7,"U2014"
"2014-03-13",6392.0,6444.0,6360.0,6410.0,6430.0,6406.0,548060.0,505954.0,3.511568876e7,"U2014"
"2014-03-14",6368.0,6392.0,6252.0,6274.0,6406.0,6318.0,592886.0,494580.0,3.746267144e7,"U2014"
"2014-03-17",6248.0,6268.0,6204.0,6222.0,6318.0,6236.0,507034.0,484594.0,3.162048916e7,"U2014"
"2014-03-18",6194.0,6270.0,6186.0,6204.0,6236.0,6228.0,587994.0,498854.0,3.662422744e7,"U2014"
"2014-03-19",6230.0,6286.0,6226.0,6276.0,6228.0,6256.0,595298.0,489152.0,3.725006644e7,"U2014"
"2014-03-20",6248.0,6248.0,6132.0,6146.0,6256.0,6184.0,589600.0,456586.0,3.646319264e7,"U2014"
"2014-03-21",6122.0,6204.0,6112.0,6140.0,6184.0,6164.0,576008.0,464444.0,3.551446236e7,"U2014"
"2014-03-24",6140.0,6186.0,6120.0,6160.0,6164.0,6156.0,382008.0,470646.0,2.35213038e7,"U2014"
"2014-03-25",6122.0,6176.0,6072.0,6126.0,6156.0,6114.0,573290.0,459950.0,3.506082664e7,"U2014"
"2014-03-26",6138.0,6230.0,6136.0,6196.0,6114.0,6196.0,495586.0,461042.0,3.070767024e7,"U2014"
"2014-03-27",6172.0,6256.0,6140.0,6224.0,6196.0,6198.0,575408.0,472610.0,3.566821744e7,"U2014"
"2014-03-28",6184.0,6222.0,6162.0,6182.0,6198.0,6194.0,486642.0,478282.0,3.014677772e7,"U2014"
"2014-03-31",6162.0,6216.0,6148.0,6170.0,6194.0,6178.0,481756.0,470426.0,2.976911888e7,"U2014"
"2014-04-01",6180.0,6210.0,6124.0,6194.0,6178.0,6168.0,550946.0,487686.0,3.398295668e7,"U2014"
"2014-04-02",6266.0,6370.0,6252.0,6294.0,6168.0,6318.0,627970.0,490656.0,3.968396268e7,"U2014"
"2014-04-03",6230.0,6246.0,6178.0,6182.0,6318.0,6212.0,450296.0,481324.0,2.797297284e7,"U2014"
"2014-04-04",6246.0,6268.0,6218.0,6260.0,6212.0,6248.0,341150.0,473668.0,2.131767656e7,"U2014"
"2014-04-08",6200.0,6244.0,6188.0,6230.0,6248.0,6222.0,277144.0,470918.0,1.72475668e7,"U2014"
"2014-04-09",6260.0,6280.0,6156.0,6176.0,6222.0,6216.0,598674.0,480888.0,3.721512976e7,"U2014"
"2014-04-10",6250.0,6270.0,6144.0,6144.0,6216.0,6206.0,531234.0,495906.0,3.29712888e7,"U2014"
"2014-04-11",6146.0,6160.0,6046.0,6080.0,6206.0,6076.0,664280.0,495038.0,4.037268268e7,"U2014"
"2014-04-14",6088.0,6136.0,6082.0,6112.0,6076.0,6112.0,416928.0,466824.0,2.548433708e7,"U2014"
"2014-04-15",6108.0,6130.0,6058.0,6086.0,6112.0,6096.0,462390.0,466132.0,2.819539492e7,"U2014"
"2014-04-16",6124.0,6214.0,6114.0,6212.0,6096.0,6168.0,541596.0,455240.0,3.340937984e7,"U2014"
"2014-04-17",6250.0,6286.0,6218.0,6238.0,6168.0,6244.0,378724.0,439014.0,2.365434492e7,"U2014"
"2014-04-18",6192.0,6208.0,6164.0,6190.0,6244.0,6186.0,322750.0,420502.0,1.99703874e7,"U2014"
"2014-04-21",6192.0,6246.0,6124.0,6126.0,6186.0,6166.0,393312.0,420308.0,2.42557064e7,"U2014"
"2014-04-22",6138.0,6204.0,6114.0,6190.0,6166.0,6168.0,348408.0,429672.0,2.14919048e7,"U2014"
"2014-04-23",6156.0,6182.0,6120.0,6148.0,6168.0,6148.0,325942.0,429268.0,2.004335756e7,"U2014"
"2014-04-24",6138.0,6160.0,6116.0,6140.0,6148.0,6140.0,264026.0,426298.0,1.621510324e7,"U2014"
"2014-04-25",6160.0,6210.0,6148.0,6158.0,6140.0,6178.0,369186.0,423738.0,2.28098928e7,"U2014"
"2014-04-28",6186.0,6240.0,6176.0,6192.0,6178.0,6208.0,389682.0,420182.0,2.41917432e7,"U2014"
"2014-04-29",6150.0,6176.0,6124.0,6170.0,6208.0,6154.0,421708.0,428870.0,2.59546538e7,"U2014"
"2014-04-30",6166.0,6170.0,6118.0,6130.0,6154.0,6138.0,315216.0,434904.0,1.935170172e7,"U2014"
"2014-05-05",6070.0,6074.0,6006.0,6006.0,6138.0,6036.0,396906.0,449602.0,2.396174316e7,"U2014"
"2014-05-06",5986.0,6006.0,5966.0,5988.0,6036.0,5988.0,314340.0,438000.0,1.882572356e7,"U2014"
"2014-05-07",5972.0,6024.0,5972.0,6002.0,5988.0,6006.0,307938.0,418630.0,1.84971164e7,"U2014"
"2014-05-08",6008.0,6012.0,5952.0,5968.0,6006.0,5970.0,283684.0,412720.0,1.693875624e7,"U2014"
"2014-05-09",5996.0,5998.0,5958.0,5988.0,5970.0,5978.0,207232.0,399284.0,1.238967068e7,"U2014"
"2014-05-12",5996.0,6002.0,5954.0,5962.0,5978.0,5972.0,265834.0,413818.0,1.588065452e7,"U2014"
"2014-05-13",5952.0,6036.0,5932.0,6030.0,5972.0,5992.0,590290.0,475120.0,3.537296652e7,"U2014"
"2014-05-14",6030.0,6052.0,5994.0,6022.0,5992.0,6018.0,368846.0,421170.0,2.220412912e7,"U2014"
"2014-05-15",6026.0,6068.0,6010.0,6052.0,6018.0,6046.0,367312.0,430914.0,2.22144962e7,"U2014"
"2014-05-16",6022.0,6034.0,5966.0,6002.0,6046.0,5998.0,288144.0,407648.0,1.7283857e7,"U2014"
"2014-05-19",5974.0,5974.0,5940.0,5952.0,5998.0,5954.0,243510.0,406358.0,1.449892256e7,"U2014"
"2014-05-20",5922.0,5948.0,5898.0,5900.0,5954.0,5924.0,296460.0,404892.0,1.756240684e7,"U2014"
"2014-05-21",5874.0,5904.0,5854.0,5878.0,5924.0,5874.0,306720.0,432612.0,1.802096056e7,"U2014"
"2014-05-22",5918.0,5950.0,5902.0,5922.0,5874.0,5922.0,274058.0,431682.0,1.623445884e7,"U2014"
"2014-05-23",5928.0,5980.0,5916.0,5952.0,5922.0,5952.0,266346.0,430492.0,1.585730444e7,"U2014"
"2014-05-26",5916.0,5932.0,5886.0,5898.0,5952.0,5908.0,208388.0,439294.0,1.231244044e7,"U2014"
"2014-05-27",5900.0,5934.0,5880.0,5890.0,5908.0,5904.0,306560.0,435624.0,1.81029242e7,"U2014"
"2014-05-28",5870.0,5976.0,5870.0,5960.0,5904.0,5924.0,325534.0,434168.0,1.928492312e7,"U2014"
"2014-05-29",5928.0,5952.0,5910.0,5912.0,5924.0,5930.0,209180.0,415706.0,1.240555712e7,"U2014"
"2014-05-30",5896.0,5900.0,5862.0,5882.0,5930.0,5880.0,235256.0,411320.0,1.383614656e7,"U2014"
"2014-06-03",5828.0,5838.0,5782.0,5820.0,5880.0,5816.0,165284.0,419612.0,9.61441892e6,"U2014"
"2014-06-04",5800.0,5838.0,5794.0,5814.0,5816.0,5814.0,157658.0,416664.0,9.16914144e6,"U2014"
"2014-06-05",5876.0,5908.0,5844.0,5844.0,5814.0,5876.0,261946.0,420994.0,1.539635204e7,"U2014"
"2014-06-06",5826.0,5850.0,5804.0,5836.0,5876.0,5824.0,157556.0,417148.0,9.17649948e6,"U2014"
"2014-06-09",5844.0,5872.0,5832.0,5858.0,5824.0,5856.0,118450.0,408578.0,6.93688072e6,"U2014"
"2014-06-10",5858.0,5884.0,5830.0,5834.0,5856.0,5852.0,176416.0,390818.0,1.03255814e7,"U2014"
"2014-06-11",5830.0,5848.0,5770.0,5780.0,5852.0,5798.0,249138.0,360230.0,1.444739004e7,"U2014"
"2014-06-12",5750.0,5776.0,5734.0,5758.0,5798.0,5758.0,170110.0,354694.0,9.7955924e6,"U2014"
"2014-06-13",5788.0,5826.0,5780.0,5816.0,5758.0,5804.0,213400.0,336680.0,1.238879236e7,"U2014"
"2014-06-16",5858.0,5892.0,5800.0,5802.0,5804.0,5840.0,200734.0,311088.0,1.172446912e7,"U2014"
"2014-06-17",5802.0,5812.0,5748.0,5796.0,5840.0,5780.0,276502.0,320326.0,1.598452128e7,"U2014"
"2014-06-18",5790.0,5830.0,5772.0,5792.0,5780.0,5800.0,194656.0,293926.0,1.129095984e7,"U2014"
"2014-06-19",5828.0,5828.0,5794.0,5796.0,5800.0,5802.0,136810.0,269326.0,7.94021592e6,"U2014"
"2014-06-20",5804.0,5848.0,5792.0,5836.0,5802.0,5822.0,110682.0,249084.0,6.44473544e6,"U2014"
"2014-06-23",5836.0,5936.0,5822.0,5932.0,5822.0,5894.0,207888.0,232650.0,1.225300148e7,"U2014"
"2014-06-24",5916.0,5942.0,5892.0,5904.0,5894.0,5916.0,130664.0,219082.0,7.73079996e6,"U2014"
"2014-06-25",5940.0,5946.0,5886.0,5898.0,5916.0,5918.0,119156.0,210258.0,7.05333632e6,"U2014"
"2014-06-26",5906.0,5906.0,5870.0,5898.0,5918.0,5890.0,57528.0,205030.0,3.38909672e6,"U2014"
"2014-06-27",5880.0,5896.0,5856.0,5860.0,5890.0,5872.0,55052.0,196086.0,3.23276264e6,"U2014"
"2014-06-30",5854.0,5854.0,5802.0,5812.0,5872.0,5814.0,55556.0,185766.0,3.23022124e6,"U2014"
"2014-07-01",5700.0,5730.0,5624.0,5690.0,5814.0,5686.0,82736.0,169790.0,4.70568496e6,"U2014"
"2014-07-02",5780.0,5780.0,5702.0,5716.0,5686.0,5726.0,52472.0,164284.0,3.00455432e6,"U2014"
"2014-07-03",5710.0,5714.0,5688.0,5694.0,5726.0,5698.0,35686.0,162472.0,2.03402332e6,"U2014"
"2014-07-04",5706.0,5708.0,5682.0,5688.0,5698.0,5692.0,27392.0,155382.0,1.559262e6,"U2014"
"2014-07-07",5690.0,5730.0,5664.0,5692.0,5692.0,5698.0,54176.0,143960.0,3.0876842e6,"U2014"
"2014-07-08",5700.0,5728.0,5674.0,5688.0,5698.0,5702.0,42982.0,140054.0,2.45145908e6,"U2014"
"2014-07-09",5662.0,5682.0,5650.0,5668.0,5702.0,5666.0,59800.0,133278.0,3.38945212e6,"U2014"
"2014-07-10",5674.0,5886.0,5636.0,5746.0,5666.0,5724.0,118432.0,117450.0,6.78023928e6,"U2014"
"2014-07-11",5760.0,5760.0,5664.0,5678.0,5724.0,5702.0,75982.0,118340.0,4.33279024e6,"U2014"
"2014-07-14",5632.0,5648.0,5550.0,5604.0,5702.0,5592.0,57660.0,113406.0,3.22539088e6,"U2014"
"2014-07-15",5628.0,5628.0,5568.0,5586.0,5592.0,5586.0,69096.0,115428.0,3.860145e6,"U2014"
"2014-07-16",5592.0,5644.0,5576.0,5612.0,5586.0,5614.0,46382.0,113638.0,2.60455276e6,"U2014"
"2014-07-17",5640.0,5644.0,5612.0,5634.0,5614.0,5628.0,35640.0,108466.0,2.006154e6,"U2014"
"2014-07-18",5622.0,5634.0,5598.0,5628.0,5628.0,5622.0,33766.0,108298.0,1.89858836e6,"U2014"
"2014-07-21",5638.0,5694.0,5592.0,5604.0,5622.0,5644.0,59872.0,103948.0,3.38017672e6,"U2014"
"2014-07-22",5616.0,5616.0,5550.0,5584.0,5644.0,5572.0,43368.0,98362.0,2.4172784e6,"U2014"
"2014-07-23",5576.0,5578.0,5526.0,5544.0,5572.0,5546.0,43114.0,89448.0,2.39123072e6,"U2014"
"2014-07-24",5550.0,5602.0,5520.0,5580.0,5546.0,5566.0,29594.0,82372.0,1.64773784e6,"U2014"
"2014-07-25",5612.0,5622.0,5548.0,5566.0,5566.0,5574.0,23274.0,78476.0,1.29761384e6,"U2014"
"2014-07-28",5520.0,5564.0,5496.0,5528.0,5574.0,5526.0,40374.0,77360.0,2.23109948e6,"U2014"
"2014-07-29",5536.0,5560.0,5514.0,5548.0,5526.0,5540.0,19746.0,72516.0,1.09393276e6,"U2014"
"2014-07-30",5520.0,5546.0,5512.0,5544.0,5540.0,5524.0,26120.0,63844.0,1.44306744e6,"U2014"
"2014-07-31",5530.0,5560.0,5516.0,5530.0,5524.0,5532.0,20902.0,64822.0,1.1567052e6,"U2014"
"2014-08-01",5522.0,5540.0,5516.0,5538.0,5532.0,5524.0,11732.0,62516.0,648295.6,"U2014"
"2014-08-04",5534.0,5540.0,5502.0,5528.0,5524.0,5520.0,14484.0,56474.0,799798.76,"U2014"
"2014-08-05",5530.0,5548.0,5520.0,5530.0,5520.0,5532.0,6738.0,55706.0,372799.04,"U2014"
"2014-08-06",5512.0,5540.0,5512.0,5522.0,5532.0,5524.0,9460.0,53300.0,522594.32,"U2014"
"2014-08-07",5524.0,5546.0,5524.0,5544.0,5524.0,5534.0,8188.0,52642.0,453243.6,"U2014"
"2014-08-08",5546.0,5562.0,5538.0,5544.0,5534.0,5544.0,5214.0,50426.0,289144.16,"U2014"
"2014-08-11",5530.0,5546.0,5516.0,5522.0,5544.0,5528.0,7586.0,46096.0,419364.28,"U2014"
"2014-08-12",5502.0,5510.0,5472.0,5494.0,5528.0,5496.0,16038.0,40690.0,881660.0,"U2014"
"2014-08-13",5506.0,5510.0,5474.0,5484.0,5496.0,5488.0,9112.0,36804.0,500102.28,"U2014"
"2014-08-14",5494.0,5494.0,5308.0,5350.0,5488.0,5354.0,26720.0,30584.0,1.43100924e6,"U2014"
"2014-08-15",5332.0,5390.0,5288.0,5298.0,5354.0,5322.0,10858.0,27916.0,577980.2,"U2014"
"2014-08-18",5272.0,5300.0,5206.0,5224.0,5322.0,5240.0,5928.0,27620.0,310725.8,"U2014"
"2014-08-19",5230.0,5264.0,5218.0,5250.0,5240.0,5246.0,2636.0,26372.0,138286.8,"U2014"
"2014-08-20",5212.0,5226.0,5188.0,5226.0,5246.0,5208.0,5472.0,23080.0,285014.72,"U2014"
"2014-08-21",5208.0,5272.0,5208.0,5262.0,5208.0,5252.0,4882.0,20634.0,256481.08,"U2014"
"2014-08-22",5256.0,5310.0,5242.0,5308.0,5252.0,5272.0,7008.0,18588.0,369477.72,"U2014"
"2014-08-25",5272.0,5282.0,5184.0,5226.0,5272.0,5230.0,5084.0,16236.0,265905.92,"U2014"
"2014-08-26",5256.0,5272.0,5182.0,5198.0,5230.0,5226.0,1890.0,15078.0,98805.08,"U2014"
"2014-08-27",5206.0,5264.0,5160.0,5242.0,5226.0,5210.0,8456.0,14696.0,440598.76,"U2014"
"2014-08-28",5194.0,5228.0,5162.0,5180.0,5210.0,5192.0,1058.0,13964.0,54933.04,"U2014"
"2014-08-29",5192.0,5200.0,4986.0,5098.0,5192.0,5114.0,4828.0,13698.0,246908.12,"U2014"
"2014-09-01",4990.0,5100.0,4980.0,5100.0,5114.0,5050.0,468.0,13698.0,23639.12,"U2014"
"2014-09-02",5090.0,5150.0,5090.0,5140.0,5050.0,5138.0,252.0,13554.0,12947.8,"U2014"
"2014-09-03",5150.0,5240.0,5150.0,5160.0,5138.0,5198.0,362.0,13550.0,18817.64,"U2014"
"2014-09-04",5152.0,5152.0,5152.0,5152.0,5198.0,5152.0,20.0,13548.0,1030.4,"U2014"
"2014-09-05",5150.0,5150.0,5150.0,5150.0,5152.0,5150.0,30.0,13558.0,1545.0,"U2014"
"2014-09-09",5150.0,5162.0,5080.0,5080.0,5150.0,5146.0,116.0,13548.0,5969.96,"U2014"
"2014-09-10",5098.0,5100.0,5000.0,5000.0,5146.0,5098.0,186.0,13548.0,9483.92,"U2014"
"2014-09-11",5120.0,5120.0,5120.0,5120.0,5098.0,5120.0,2.0,13548.0,102.4,"U2014"
"2014-09-12",5000.0,5000.0,5000.0,5000.0,5120.0,5000.0,2.0,13548.0,100.0,"U2014"
"2014-09-15",5058.0,5058.0,5058.0,5058.0,5000.0,5120.0,2.0,0.0,101.16,"U2014"
"2014-09-16",5572.0,5572.0,5486.0,5494.0,5366.0,5514.0,708.0,304.0,39043.44,"U2015"
"2014-09-17",5506.0,5510.0,5486.0,5498.0,5514.0,5498.0,156.0,358.0,8579.36,"U2015"
"2014-09-18",5518.0,5530.0,5494.0,5496.0,5498.0,5504.0,698.0,818.0,38425.44,"U2015"
"2014-09-19",5486.0,5486.0,5400.0,5404.0,5504.0,5432.0,738.0,942.0,40094.88,"U2015"
"2014-09-22",5396.0,5402.0,5280.0,5290.0,5432.0,5310.0,1702.0,1226.0,90406.04,"U2015"
"2014-09-23",5298.0,5336.0,5262.0,5308.0,5310.0,5308.0,1054.0,1632.0,55955.68,"U2015"
"2014-09-24",5330.0,5344.0,5314.0,5314.0,5308.0,5326.0,366.0,1780.0,19496.56,"U2015"
"2014-09-25",5346.0,5394.0,5324.0,5390.0,5326.0,5372.0,2554.0,3208.0,137235.52,"U2015"
"2014-09-26",5406.0,5406.0,5294.0,5356.0,5372.0,5338.0,1076.0,3554.0,57438.84,"U2015"
"2014-09-29",5306.0,5314.0,5240.0,5300.0,5338.0,5278.0,976.0,3718.0,51516.16,"U2015"
"2014-09-30",5320.0,5378.0,5318.0,5336.0,5278.0,5336.0,2282.0,5072.0,121783.36,"U2015"
"2014-10-08",5340.0,5368.0,5324.0,5330.0,5336.0,5332.0,3478.0,7696.0,185513.48,"U2015"
"2014-10-09",5346.0,5360.0,5310.0,5360.0,5332.0,5324.0,6006.0,10618.0,319827.04,"U2015"
"2014-10-10",5354.0,5370.0,5260.0,5284.0,5324.0,5312.0,5600.0,12422.0,297574.76,"U2015"
"2014-10-13",5282.0,5292.0,5248.0,5262.0,5312.0,5272.0,4042.0,12280.0,213138.64,"U2015"
"2014-10-14",5252.0,5292.0,5230.0,5286.0,5272.0,5264.0,2966.0,12632.0,156188.16,"U2015"
"2014-10-15",5286.0,5306.0,5216.0,5240.0,5264.0,5250.0,5852.0,13746.0,307310.12,"U2015"
"2014-10-16",5202.0,5220.0,5170.0,5192.0,5250.0,5200.0,12196.0,15468.0,634316.76,"U2015"
"2014-10-17",5190.0,5248.0,5178.0,5222.0,5200.0,5222.0,11336.0,18820.0,592168.56,"U2015"
"2014-10-20",5226.0,5232.0,5184.0,5192.0,5222.0,5202.0,8182.0,16802.0,425672.6,"U2015"
"2014-10-21",5188.0,5192.0,5164.0,5166.0,5202.0,5178.0,13296.0,14522.0,688687.72,"U2015"
"2014-10-22",5166.0,5188.0,5166.0,5180.0,5178.0,5176.0,4244.0,13796.0,219724.44,"U2015"
"2014-10-23",5190.0,5220.0,5182.0,5216.0,5176.0,5200.0,5664.0,15156.0,294590.72,"U2015"
"2014-10-24",5222.0,5268.0,5216.0,5234.0,5200.0,5236.0,7966.0,17408.0,417132.2,"U2015"
"2014-10-27",5230.0,5240.0,5190.0,5194.0,5236.0,5204.0,11910.0,19786.0,619980.0,"U2015"
"2014-10-28",5192.0,5224.0,5186.0,5216.0,5204.0,5202.0,4242.0,19546.0,220726.72,"U2015"
"2014-10-29",5260.0,5364.0,5244.0,5360.0,5202.0,5298.0,8328.0,21840.0,441301.08,"U2015"
"2014-10-30",5382.0,5508.0,5366.0,5476.0,5298.0,5468.0,27958.0,27212.0,1.52922044e6,"U2015"
"2014-10-31",5466.0,5554.0,5430.0,5552.0,5468.0,5488.0,17166.0,32364.0,942281.04,"U2015"
"2014-11-03",5530.0,5574.0,5508.0,5522.0,5488.0,5536.0,10200.0,32178.0,564819.6,"U2015"
"2014-11-04",5546.0,5556.0,5430.0,5458.0,5536.0,5482.0,11076.0,34466.0,607287.0,"U2015"
"2014-11-05",5410.0,5416.0,5264.0,5266.0,5482.0,5354.0,15374.0,34912.0,823384.2,"U2015"
"2014-11-06",5260.0,5334.0,5250.0,5318.0,5354.0,5294.0,26412.0,29668.0,1.39828948e6,"U2015"
"2014-11-07",5298.0,5384.0,5280.0,5354.0,5294.0,5322.0,17756.0,30470.0,945141.2,"U2015"
"2014-11-10",5314.0,5394.0,5306.0,5392.0,5322.0,5336.0,20816.0,31858.0,1.11107376e6,"U2015"
"2014-11-11",5402.0,5444.0,5346.0,5364.0,5336.0,5386.0,15028.0,32926.0,809664.36,"U2015"
"2014-11-12",5408.0,5478.0,5404.0,5446.0,5386.0,5448.0,18626.0,36252.0,1.01476984e6,"U2015"
"2014-11-13",5442.0,5470.0,5364.0,5390.0,5448.0,5394.0,26394.0,43566.0,1.424161e6,"U2015"
"2014-11-14",5362.0,5404.0,5350.0,5356.0,5394.0,5372.0,32020.0,38834.0,1.72048224e6,"U2015"
"2014-11-17",5352.0,5406.0,5340.0,5366.0,5372.0,5368.0,30076.0,41780.0,1.6149384e6,"U2015"
"2014-11-18",5374.0,5418.0,5326.0,5372.0,5368.0,5358.0,39530.0,39162.0,2.11859108e6,"U2015"
"2014-11-19",5396.0,5412.0,5356.0,5376.0,5358.0,5382.0,35712.0,45314.0,1.92219628e6,"U2015"
"2014-11-20",5382.0,5382.0,5312.0,5322.0,5382.0,5354.0,31638.0,48536.0,1.694005e6,"U2015"
"2014-11-21",5328.0,5352.0,5320.0,5340.0,5354.0,5338.0,22474.0,46174.0,1.19975684e6,"U2015"
"2014-11-24",5388.0,5406.0,5348.0,5354.0,5338.0,5376.0,35056.0,47628.0,1.88526448e6,"U2015"
"2014-11-25",5350.0,5388.0,5330.0,5370.0,5376.0,5362.0,23750.0,43550.0,1.27357584e6,"U2015"
"2014-11-26",5398.0,5398.0,5356.0,5360.0,5362.0,5372.0,23204.0,43760.0,1.24673052e6,"U2015"
"2014-11-27",5376.0,5384.0,5326.0,5376.0,5372.0,5358.0,26238.0,46602.0,1.40627528e6,"U2015"
"2014-11-28",5352.0,5356.0,5246.0,5256.0,5358.0,5292.0,46890.0,42168.0,2.48190272e6,"U2015"
"2014-12-01",5260.0,5270.0,5082.0,5082.0,5292.0,5176.0,20970.0,42458.0,1.0855382e6,"U2015"
"2014-12-02",5092.0,5208.0,5088.0,5124.0,5176.0,5136.0,34138.0,40604.0,1.75344496e6,"U2015"
"2014-12-03",5130.0,5168.0,5032.0,5092.0,5136.0,5084.0,56898.0,44096.0,2.8927092e6,"U2015"
"2014-12-04",5100.0,5132.0,5076.0,5090.0,5084.0,5102.0,33422.0,45296.0,1.70529408e6,"U2015"
"2014-12-05",5064.0,5102.0,5056.0,5096.0,5102.0,5078.0,24920.0,44326.0,1.26563584e6,"U2015"
"2014-12-08",5092.0,5124.0,5090.0,5092.0,5078.0,5104.0,25454.0,43340.0,1.2996726e6,"U2015"
"2014-12-09",5076.0,5084.0,5042.0,5062.0,5104.0,5064.0,26474.0,47684.0,1.34104076e6,"U2015"
"2014-12-10",5064.0,5100.0,5054.0,5082.0,5064.0,5078.0,39544.0,55226.0,2.00878072e6,"U2015"
"2014-12-11",5088.0,5116.0,5034.0,5044.0,5078.0,5064.0,41138.0,47588.0,2.08371628e6,"U2015"
"2014-12-12",5064.0,5100.0,5054.0,5060.0,5064.0,5076.0,27504.0,46976.0,1.39643168e6,"U2015"
"2014-12-15",5062.0,5098.0,5050.0,5082.0,5076.0,5074.0,29534.0,44272.0,1.49855988e6,"U2015"
"2014-12-16",5064.0,5086.0,5004.0,5014.0,5074.0,5036.0,32416.0,42302.0,1.63288856e6,"U2015"
"2014-12-17",4996.0,5030.0,4976.0,4990.0,5036.0,4998.0,49010.0,42204.0,2.44978096e6,"U2015"
"2014-12-18",4992.0,5030.0,4944.0,4978.0,4998.0,4986.0,61948.0,52872.0,3.08916032e6,"U2015"
"2014-12-19",5010.0,5024.0,4954.0,4966.0,4986.0,4978.0,30634.0,53558.0,1.52530588e6,"U2015"
"2014-12-22",4978.0,5014.0,4970.0,5004.0,4978.0,4992.0,48068.0,58464.0,2.3997332e6,"U2015"
"2014-12-23",5000.0,5008.0,4974.0,4994.0,4992.0,4992.0,30304.0,59724.0,1.51305968e6,"U2015"
"2014-12-24",5010.0,5030.0,4996.0,5000.0,4992.0,5008.0,44896.0,65350.0,2.24916892e6,"U2015"
"2014-12-25",4992.0,5010.0,4988.0,5000.0,5008.0,4998.0,28420.0,71252.0,1.4206626e6,"U2015"
"2014-12-26",5000.0,5020.0,4994.0,5000.0,4998.0,5006.0,10744.0,70800.0,538029.48,"U2015"
"2014-12-29",5020.0,5166.0,5012.0,5136.0,5006.0,5104.0,42652.0,70536.0,2.1770382e6,"U2015"
"2014-12-30",5122.0,5208.0,5100.0,5154.0,5104.0,5146.0,38662.0,67570.0,1.99002776e6,"U2015"
"2014-12-31",5146.0,5168.0,5122.0,5152.0,5146.0,5140.0,24312.0,68528.0,1.25003528e6,"U2015"
