"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2013-11-27",6294.0,6330.0,6268.0,6314.0,6354.0,6294.0,811020.0,488528.0,5.105841324e7,"K2014"
"2013-11-28",6288.0,6358.0,6284.0,6318.0,6294.0,6326.0,787198.0,495704.0,4.980073028e7,"K2014"
"2013-11-29",6332.0,6370.0,6312.0,6366.0,6326.0,6338.0,756338.0,498186.0,4.794605184e7,"K2014"
"2013-12-02",6360.0,6370.0,6290.0,6304.0,6338.0,6320.0,833512.0,493510.0,5.268317676e7,"K2014"
"2013-12-03",6298.0,6308.0,6224.0,6226.0,6320.0,6254.0,872490.0,497726.0,5.45702976e7,"K2014"
"2013-12-04",6206.0,6268.0,6202.0,6252.0,6254.0,6240.0,547510.0,494046.0,3.4172224e7,"K2014"
"2013-12-05",6280.0,6296.0,6158.0,6160.0,6240.0,6232.0,895292.0,526058.0,5.579531544e7,"K2014"
"2013-12-06",6182.0,6196.0,6122.0,6182.0,6232.0,6164.0,791358.0,488902.0,4.879027636e7,"K2014"
"2013-12-09",6194.0,6274.0,6192.0,6244.0,6164.0,6242.0,1.019802e6,476478.0,6.366445432e7,"K2014"
"2013-12-10",6220.0,6256.0,6190.0,6242.0,6242.0,6226.0,888952.0,466082.0,5.535069144e7,"K2014"
"2013-12-11",6220.0,6260.0,6200.0,6260.0,6226.0,6230.0,644756.0,473970.0,4.017451652e7,"K2014"
"2013-12-12",6250.0,6278.0,6192.0,6206.0,6230.0,6238.0,772540.0,465868.0,4.8193884e7,"K2014"
"2013-12-13",6180.0,6180.0,6038.0,6058.0,6238.0,6104.0,964248.0,490806.0,5.886122528e7,"K2014"
"2013-12-16",6070.0,6092.0,6032.0,6036.0,6104.0,6064.0,610974.0,486502.0,3.705660676e7,"K2014"
"2013-12-17",6070.0,6118.0,6062.0,6076.0,6064.0,6088.0,714330.0,475240.0,4.34982676e7,"K2014"
"2013-12-18",6038.0,6088.0,5984.0,6088.0,6088.0,6016.0,886816.0,502580.0,5.33606034e7,"K2014"
"2013-12-19",6060.0,6078.0,6010.0,6028.0,6016.0,6046.0,572124.0,486408.0,3.4593117e7,"K2014"
"2013-12-20",6050.0,6094.0,6040.0,6046.0,6046.0,6060.0,756028.0,466184.0,4.581838768e7,"K2014"
"2013-12-23",6060.0,6080.0,5974.0,6056.0,6060.0,6034.0,926502.0,474708.0,5.5905436e7,"K2014"
"2013-12-24",6046.0,6056.0,6000.0,6010.0,6034.0,6024.0,663666.0,471746.0,3.998236284e7,"K2014"
"2013-12-25",6010.0,6022.0,5916.0,5926.0,6024.0,5966.0,755054.0,448926.0,4.505504484e7,"K2014"
"2013-12-26",5922.0,5958.0,5916.0,5942.0,5966.0,5938.0,505814.0,461812.0,3.003524672e7,"K2014"
"2013-12-27",5930.0,6066.0,5928.0,6050.0,5938.0,6000.0,860784.0,462640.0,5.165111868e7,"K2014"
"2013-12-30",6050.0,6116.0,6026.0,6066.0,6000.0,6080.0,860460.0,459008.0,5.232324832e7,"K2014"
"2013-12-31",6030.0,6072.0,6016.0,6038.0,6080.0,6038.0,523028.0,441864.0,3.158727004e7,"K2014"
"2014-01-02",6080.0,6150.0,6068.0,6148.0,6038.0,6116.0,629522.0,447612.0,3.851377612e7,"K2014"
"2014-01-03",6110.0,6118.0,6036.0,6068.0,6116.0,6078.0,529516.0,431040.0,3.218619512e7,"K2014"
"2014-01-06",6054.0,6062.0,5958.0,5976.0,6078.0,6000.0,611684.0,435642.0,3.670599388e7,"K2014"
"2014-01-07",5992.0,5992.0,5902.0,5936.0,6000.0,5944.0,530696.0,421006.0,3.155175336e7,"K2014"
"2014-01-08",5920.0,5930.0,5776.0,5786.0,5944.0,5830.0,899106.0,438476.0,5.242535952e7,"K2014"
"2014-01-09",5800.0,5866.0,5768.0,5812.0,5830.0,5812.0,686098.0,419726.0,3.988822484e7,"K2014"
"2014-01-10",5832.0,5884.0,5824.0,5850.0,5812.0,5852.0,611098.0,425054.0,3.577299768e7,"K2014"
"2014-01-13",5862.0,5874.0,5788.0,5828.0,5852.0,5816.0,623502.0,424624.0,3.6274735e7,"K2014"
"2014-01-14",5806.0,5854.0,5794.0,5848.0,5816.0,5828.0,443412.0,416032.0,2.58482702e7,"K2014"
"2014-01-15",5830.0,5854.0,5770.0,5780.0,5828.0,5806.0,472000.0,438026.0,2.740975344e7,"K2014"
"2014-01-16",5818.0,5866.0,5818.0,5836.0,5806.0,5844.0,433222.0,430386.0,2.532309852e7,"K2014"
"2014-01-17",5830.0,5846.0,5798.0,5824.0,5844.0,5818.0,332438.0,421018.0,1.93437668e7,"K2014"
"2014-01-20",5806.0,5936.0,5764.0,5922.0,5818.0,5884.0,750760.0,433540.0,4.418209424e7,"K2014"
"2014-01-21",5910.0,5936.0,5876.0,5888.0,5884.0,5902.0,387396.0,414140.0,2.286870456e7,"K2014"
"2014-01-22",5880.0,5920.0,5858.0,5866.0,5902.0,5890.0,394544.0,385100.0,2.324333868e7,"K2014"
"2014-01-23",5854.0,5874.0,5816.0,5846.0,5890.0,5846.0,531724.0,405696.0,3.10949406e7,"K2014"
"2014-01-24",5860.0,5884.0,5830.0,5842.0,5846.0,5854.0,316818.0,386054.0,1.855184644e7,"K2014"
"2014-01-27",5840.0,5846.0,5752.0,5774.0,5854.0,5784.0,355894.0,380416.0,2.058612452e7,"K2014"
"2014-01-28",5744.0,5750.0,5660.0,5660.0,5784.0,5704.0,330686.0,384116.0,1.886884452e7,"K2014"
"2014-01-29",5694.0,5726.0,5662.0,5672.0,5704.0,5700.0,245736.0,355280.0,1.400766872e7,"K2014"
"2014-01-30",5662.0,5704.0,5630.0,5672.0,5700.0,5660.0,209596.0,343572.0,1.186556872e7,"K2014"
"2014-02-07",5780.0,5860.0,5780.0,5804.0,5660.0,5814.0,272372.0,326446.0,1.583863188e7,"K2014"
"2014-02-10",5790.0,5892.0,5790.0,5876.0,5814.0,5862.0,338430.0,383540.0,1.984387144e7,"K2014"
"2014-02-11",5886.0,5886.0,5828.0,5838.0,5862.0,5852.0,285780.0,383022.0,1.672750592e7,"K2014"
"2014-02-12",5868.0,5888.0,5848.0,5886.0,5852.0,5866.0,236692.0,400780.0,1.388743224e7,"K2014"
"2014-02-13",5906.0,5972.0,5892.0,5932.0,5866.0,5932.0,446058.0,419446.0,2.646092748e7,"K2014"
"2014-02-14",5976.0,6020.0,5962.0,6018.0,5932.0,5990.0,327622.0,421224.0,1.962616008e7,"K2014"
"2014-02-17",5976.0,6020.0,5950.0,6010.0,5990.0,5984.0,318374.0,394246.0,1.90556766e7,"K2014"
"2014-02-18",6028.0,6066.0,5996.0,6000.0,5984.0,6036.0,495242.0,387498.0,2.989485052e7,"K2014"
"2014-02-19",6120.0,6168.0,6074.0,6078.0,6036.0,6120.0,518876.0,409616.0,3.175521728e7,"K2014"
"2014-02-20",6092.0,6102.0,6024.0,6100.0,6120.0,6062.0,429242.0,402336.0,2.60288078e7,"K2014"
"2014-02-21",6140.0,6140.0,6052.0,6074.0,6062.0,6088.0,372234.0,396594.0,2.266160824e7,"K2014"
"2014-02-24",6120.0,6170.0,6074.0,6164.0,6088.0,6124.0,565260.0,406608.0,3.461738776e7,"K2014"
"2014-02-25",6120.0,6140.0,6096.0,6112.0,6124.0,6114.0,285066.0,387422.0,1.743261576e7,"K2014"
"2014-02-26",6096.0,6130.0,6040.0,6126.0,6114.0,6082.0,326510.0,396444.0,1.986341396e7,"K2014"
"2014-02-27",6160.0,6194.0,6136.0,6152.0,6082.0,6160.0,303426.0,339874.0,1.869625732e7,"K2014"
"2014-02-28",6110.0,6120.0,6056.0,6102.0,6160.0,6082.0,192182.0,323826.0,1.16920396e7,"K2014"
"2014-03-03",6190.0,6194.0,6146.0,6172.0,6082.0,6168.0,138844.0,318850.0,8.56526028e6,"K2014"
"2014-03-04",6170.0,6192.0,6128.0,6132.0,6168.0,6156.0,137732.0,307988.0,8.4812112e6,"K2014"
"2014-03-05",6196.0,6260.0,6176.0,6254.0,6156.0,6214.0,207412.0,304940.0,1.289212148e7,"K2014"
"2014-03-06",6236.0,6244.0,6180.0,6242.0,6214.0,6218.0,130088.0,289490.0,8.09129384e6,"K2014"
"2014-03-07",6296.0,6330.0,6278.0,6328.0,6218.0,6300.0,125876.0,274732.0,7.93061968e6,"K2014"
"2014-03-10",6312.0,6314.0,6222.0,6312.0,6300.0,6268.0,152432.0,270712.0,9.55653252e6,"K2014"
"2014-03-11",6280.0,6430.0,6230.0,6404.0,6268.0,6334.0,215190.0,263994.0,1.36316926e7,"K2014"
"2014-03-12",6358.0,6372.0,6286.0,6332.0,6334.0,6324.0,166636.0,249566.0,1.053967816e7,"K2014"
"2014-03-13",6300.0,6340.0,6260.0,6314.0,6324.0,6302.0,105984.0,237488.0,6.68100212e6,"K2014"
"2014-03-14",6288.0,6294.0,6160.0,6178.0,6302.0,6222.0,132388.0,223536.0,8.23861872e6,"K2014"
"2014-03-17",6188.0,6188.0,6110.0,6120.0,6222.0,6140.0,93750.0,201752.0,5.75687184e6,"K2014"
"2014-03-18",6110.0,6172.0,6088.0,6108.0,6140.0,6130.0,80254.0,183538.0,4.920658e6,"K2014"
"2014-03-19",6126.0,6186.0,6126.0,6178.0,6130.0,6158.0,76530.0,174280.0,4.71341044e6,"K2014"
"2014-03-20",6158.0,6158.0,6036.0,6048.0,6158.0,6082.0,101086.0,158262.0,6.14991932e6,"K2014"
"2014-03-21",6020.0,6106.0,6016.0,6046.0,6082.0,6070.0,67188.0,148114.0,4.0786562e6,"K2014"
"2014-03-24",6020.0,6090.0,6020.0,6062.0,6070.0,6060.0,38708.0,143056.0,2.34640676e6,"K2014"
"2014-03-25",6040.0,6080.0,5982.0,6036.0,6060.0,6022.0,49320.0,137626.0,2.9701968e6,"K2014"
"2014-03-26",6050.0,6130.0,6048.0,6096.0,6022.0,6094.0,51224.0,125464.0,3.12223788e6,"K2014"
"2014-03-27",6068.0,6138.0,6042.0,6116.0,6094.0,6100.0,47822.0,113460.0,2.91721576e6,"K2014"
"2014-03-28",6078.0,6114.0,6062.0,6078.0,6100.0,6090.0,53898.0,101236.0,3.2827772e6,"K2014"
"2014-03-31",6066.0,6106.0,6042.0,6056.0,6090.0,6068.0,41298.0,94714.0,2.50651152e6,"K2014"
"2014-04-01",6030.0,6084.0,6014.0,6064.0,6068.0,6050.0,34092.0,87022.0,2.06297404e6,"K2014"
"2014-04-02",6100.0,6190.0,6100.0,6114.0,6050.0,6146.0,44808.0,77960.0,2.75473604e6,"K2014"
"2014-04-03",6078.0,6088.0,6034.0,6038.0,6146.0,6058.0,27412.0,76158.0,1.6609698e6,"K2014"
"2014-04-04",6096.0,6100.0,6062.0,6068.0,6058.0,6074.0,27434.0,67560.0,1.66650192e6,"K2014"
"2014-04-08",6030.0,6062.0,6010.0,6054.0,6074.0,6038.0,11374.0,63746.0,686890.84,"K2014"
"2014-04-09",6060.0,6082.0,5992.0,6010.0,6038.0,6038.0,25212.0,55252.0,1.52246924e6,"K2014"
"2014-04-10",6048.0,6070.0,5968.0,5968.0,6038.0,6020.0,13198.0,52978.0,794693.52,"K2014"
"2014-04-11",5970.0,5976.0,5890.0,5912.0,6020.0,5912.0,20482.0,49300.0,1.21110564e6,"K2014"
"2014-04-14",5922.0,5954.0,5920.0,5942.0,5912.0,5934.0,18888.0,42608.0,1.12084884e6,"K2014"
"2014-04-15",5938.0,5942.0,5878.0,5900.0,5934.0,5908.0,15868.0,38444.0,937616.76,"K2014"
"2014-04-16",5936.0,5968.0,5880.0,5962.0,5908.0,5936.0,10152.0,37142.0,602723.44,"K2014"
"2014-04-17",5986.0,6040.0,5980.0,6002.0,5936.0,6008.0,10544.0,37188.0,633676.8,"K2014"
"2014-04-18",5980.0,5980.0,5938.0,5956.0,6008.0,5954.0,2180.0,36722.0,129833.72,"K2014"
"2014-04-21",5970.0,5992.0,5912.0,5920.0,5954.0,5938.0,4330.0,34886.0,257145.92,"K2014"
"2014-04-22",5924.0,5942.0,5916.0,5936.0,5938.0,5930.0,4338.0,32266.0,257249.48,"K2014"
"2014-04-23",5930.0,5932.0,5900.0,5930.0,5930.0,5916.0,4144.0,29250.0,245164.08,"K2014"
"2014-04-24",5930.0,5932.0,5912.0,5920.0,5916.0,5922.0,1494.0,28012.0,88501.72,"K2014"
"2014-04-25",5926.0,5946.0,5904.0,5924.0,5922.0,5934.0,2476.0,26920.0,146943.4,"K2014"
"2014-04-28",5924.0,5970.0,5914.0,5940.0,5934.0,5948.0,4300.0,23806.0,255769.84,"K2014"
"2014-04-29",5934.0,5934.0,5862.0,5900.0,5948.0,5896.0,3702.0,21752.0,218310.16,"K2014"
"2014-04-30",5898.0,5898.0,5876.0,5876.0,5896.0,5882.0,2836.0,20094.0,166829.6,"K2014"
"2014-05-05",5850.0,5862.0,5530.0,5830.0,5882.0,5836.0,4292.0,17320.0,250554.88,"K2014"
"2014-05-06",5770.0,5824.0,5770.0,5824.0,5836.0,5808.0,124.0,17232.0,7203.0,"K2014"
"2014-05-07",5840.0,5856.0,5830.0,5830.0,5808.0,5848.0,800.0,16460.0,46797.44,"K2014"
"2014-05-08",5792.0,5818.0,5790.0,5800.0,5848.0,5792.0,94.0,16384.0,5444.64,"K2014"
"2014-05-09",5800.0,5836.0,5800.0,5830.0,5792.0,5828.0,582.0,15976.0,33920.2,"K2014"
"2014-05-12",NA,NA,NA,5828.0,5828.0,5828.0,0.0,15976.0,0.0,"K2014"
"2014-05-13",5828.0,5830.0,5828.0,5830.0,5828.0,5828.0,200.0,15780.0,11659.52,"K2014"
"2014-05-14",5828.0,5828.0,5818.0,5818.0,5828.0,5824.0,600.0,15180.0,34948.0,"K2014"
"2014-05-15",NA,NA,NA,5824.0,5824.0,5824.0,0.0,15180.0,0.0,"K2014"
"2014-05-16",5846.0,5846.0,5760.0,5760.0,5824.0,5834.0,60.0,0.0,3485.84,"K2014"
"2014-05-19",6130.0,6192.0,6124.0,6174.0,6152.0,6170.0,652.0,396.0,40235.68,"K2015"
"2014-05-20",6150.0,6184.0,6140.0,6144.0,6170.0,6152.0,1240.0,1110.0,76303.88,"K2015"
"2014-05-21",6130.0,6136.0,6102.0,6134.0,6152.0,6116.0,434.0,1208.0,26546.2,"K2015"
"2014-05-22",6130.0,6186.0,6130.0,6186.0,6116.0,6172.0,850.0,1376.0,52477.88,"K2015"
"2014-05-23",6182.0,6236.0,6132.0,6220.0,6172.0,6218.0,822.0,1756.0,51123.32,"K2015"
"2014-05-26",6200.0,6232.0,6172.0,6194.0,6218.0,6188.0,8392.0,7896.0,519328.24,"K2015"
"2014-05-27",6188.0,6222.0,6152.0,6180.0,6188.0,6192.0,7442.0,10868.0,460894.68,"K2015"
"2014-05-28",6166.0,6264.0,6164.0,6252.0,6192.0,6210.0,5562.0,12350.0,345467.2,"K2015"
"2014-05-29",6228.0,6240.0,6194.0,6198.0,6210.0,6212.0,1846.0,11796.0,114690.52,"K2015"
"2014-05-30",6200.0,6200.0,6142.0,6156.0,6212.0,6162.0,4438.0,10204.0,273505.32,"K2015"
"2014-06-03",6112.0,6126.0,6074.0,6118.0,6162.0,6102.0,3566.0,10518.0,217600.44,"K2015"
"2014-06-04",6100.0,6130.0,6088.0,6108.0,6102.0,6112.0,2362.0,10500.0,144369.48,"K2015"
"2014-06-05",6166.0,6192.0,6158.0,6158.0,6112.0,6170.0,5522.0,11656.0,340786.28,"K2015"
"2014-06-06",6152.0,6154.0,6124.0,6152.0,6170.0,6142.0,3692.0,12190.0,226798.0,"K2015"
"2014-06-09",6168.0,6196.0,6164.0,6166.0,6142.0,6176.0,3998.0,14032.0,246972.24,"K2015"
"2014-06-10",6184.0,6188.0,6120.0,6124.0,6176.0,6138.0,8928.0,15596.0,548002.96,"K2015"
"2014-06-11",6102.0,6134.0,6070.0,6074.0,6138.0,6092.0,5754.0,17032.0,350621.2,"K2015"
"2014-06-12",6060.0,6070.0,6040.0,6050.0,6092.0,6054.0,6786.0,17888.0,410881.52,"K2015"
"2014-06-13",6064.0,6092.0,6056.0,6080.0,6054.0,6078.0,4900.0,19068.0,297823.2,"K2015"
"2014-06-16",6114.0,6150.0,6062.0,6070.0,6078.0,6100.0,14328.0,21666.0,874088.32,"K2015"
"2014-06-17",6082.0,6084.0,6026.0,6062.0,6100.0,6050.0,6072.0,20866.0,367449.88,"K2015"
"2014-06-18",6050.0,6114.0,6044.0,6080.0,6050.0,6078.0,10496.0,24378.0,637985.24,"K2015"
"2014-06-19",6116.0,6116.0,6074.0,6080.0,6078.0,6094.0,15550.0,26686.0,947887.44,"K2015"
"2014-06-20",6112.0,6126.0,6084.0,6110.0,6094.0,6106.0,13204.0,30638.0,806481.08,"K2015"
"2014-06-23",6102.0,6230.0,6102.0,6210.0,6106.0,6178.0,23568.0,38788.0,1.45603452e6,"K2015"
"2014-06-24",6210.0,6246.0,6188.0,6208.0,6178.0,6212.0,21102.0,42188.0,1.31122016e6,"K2015"
"2014-06-25",6238.0,6326.0,6230.0,6264.0,6212.0,6276.0,55550.0,47284.0,3.48637124e6,"K2015"
"2014-06-26",6260.0,6280.0,6248.0,6260.0,6276.0,6264.0,14414.0,49038.0,903075.96,"K2015"
"2014-06-27",6242.0,6252.0,6190.0,6198.0,6264.0,6220.0,22284.0,48390.0,1.38616e6,"K2015"
"2014-06-30",6172.0,6172.0,6130.0,6136.0,6220.0,6152.0,15980.0,48836.0,983363.24,"K2015"
"2014-07-01",5996.0,6038.0,5940.0,5998.0,6152.0,5996.0,32054.0,42776.0,1.9225618e6,"K2015"
"2014-07-02",6022.0,6044.0,5996.0,6028.0,5996.0,6022.0,17862.0,45354.0,1.07580668e6,"K2015"
"2014-07-03",6000.0,6028.0,5994.0,5996.0,6022.0,6012.0,18096.0,43834.0,1.08799676e6,"K2015"
"2014-07-04",6000.0,6016.0,5984.0,5992.0,6012.0,5996.0,20048.0,50720.0,1.2021528e6,"K2015"
"2014-07-07",5976.0,6026.0,5970.0,6000.0,5996.0,6000.0,21586.0,52226.0,1.29541076e6,"K2015"
"2014-07-08",6012.0,6036.0,5986.0,6000.0,6000.0,6010.0,29988.0,53802.0,1.80228152e6,"K2015"
"2014-07-09",5966.0,5986.0,5952.0,5968.0,6010.0,5970.0,21026.0,51374.0,1.25552616e6,"K2015"
"2014-07-10",5968.0,6178.0,5926.0,6044.0,5970.0,6014.0,47096.0,53074.0,2.83278152e6,"K2015"
"2014-07-11",6040.0,6044.0,5970.0,5980.0,6014.0,6002.0,28980.0,55896.0,1.73948332e6,"K2015"
"2014-07-14",5960.0,5960.0,5860.0,5894.0,6002.0,5902.0,40354.0,52562.0,2.38188356e6,"K2015"
"2014-07-15",5876.0,5900.0,5852.0,5868.0,5902.0,5870.0,33972.0,57742.0,1.99478e6,"K2015"
"2014-07-16",5866.0,5922.0,5862.0,5890.0,5870.0,5898.0,44182.0,59808.0,2.60591296e6,"K2015"
"2014-07-17",5910.0,5916.0,5810.0,5908.0,5898.0,5902.0,18776.0,60264.0,1.10839708e6,"K2015"
"2014-07-18",5890.0,5902.0,5858.0,5870.0,5902.0,5878.0,29912.0,65930.0,1.7587056e6,"K2015"
"2014-07-21",5888.0,5908.0,5830.0,5834.0,5878.0,5858.0,23324.0,65684.0,1.36664308e6,"K2015"
"2014-07-22",5850.0,5850.0,5762.0,5804.0,5858.0,5798.0,31972.0,64968.0,1.85380256e6,"K2015"
"2014-07-23",5798.0,5798.0,5728.0,5754.0,5798.0,5764.0,21340.0,65636.0,1.2303274e6,"K2015"
"2014-07-24",5752.0,5812.0,5738.0,5800.0,5764.0,5786.0,22958.0,65756.0,1.32855464e6,"K2015"
"2014-07-25",5830.0,5840.0,5792.0,5802.0,5786.0,5810.0,40478.0,64766.0,2.35206736e6,"K2015"
"2014-07-28",5780.0,5816.0,5728.0,5780.0,5810.0,5768.0,43664.0,67718.0,2.51902932e6,"K2015"
"2014-07-29",5780.0,5828.0,5768.0,5820.0,5768.0,5806.0,23740.0,65636.0,1.37849528e6,"K2015"
"2014-07-30",5800.0,5822.0,5780.0,5820.0,5806.0,5798.0,24214.0,64736.0,1.4039712e6,"K2015"
"2014-07-31",5808.0,5838.0,5798.0,5818.0,5798.0,5818.0,23898.0,65980.0,1.3906396e6,"K2015"
"2014-08-01",5802.0,5824.0,5798.0,5814.0,5818.0,5808.0,19954.0,69288.0,1.15902572e6,"K2015"
"2014-08-04",5816.0,5824.0,5768.0,5792.0,5808.0,5786.0,23462.0,73096.0,1.3576832e6,"K2015"
"2014-08-05",5800.0,5818.0,5778.0,5786.0,5786.0,5792.0,20388.0,71914.0,1.18125476e6,"K2015"
"2014-08-06",5770.0,5784.0,5762.0,5762.0,5792.0,5772.0,21944.0,73560.0,1.2668868e6,"K2015"
"2014-08-07",5768.0,5802.0,5766.0,5788.0,5772.0,5788.0,24866.0,72530.0,1.43945144e6,"K2015"
"2014-08-08",5788.0,5808.0,5772.0,5788.0,5788.0,5788.0,14630.0,71700.0,846997.24,"K2015"
"2014-08-11",5770.0,5798.0,5748.0,5756.0,5788.0,5766.0,55440.0,85264.0,3.19769052e6,"K2015"
"2014-08-12",5730.0,5734.0,5690.0,5708.0,5766.0,5710.0,51212.0,86902.0,2.924314e6,"K2015"
"2014-08-13",5706.0,5714.0,5684.0,5692.0,5710.0,5696.0,43032.0,94202.0,2.4518382e6,"K2015"
"2014-08-14",5700.0,5702.0,5554.0,5570.0,5696.0,5590.0,77588.0,99664.0,4.3376818e6,"K2015"
"2014-08-15",5590.0,5590.0,5512.0,5522.0,5590.0,5546.0,73146.0,101148.0,4.0570992e6,"K2015"
"2014-08-18",5520.0,5524.0,5456.0,5466.0,5546.0,5478.0,83038.0,98770.0,4.54913724e6,"K2015"
"2014-08-19",5468.0,5488.0,5468.0,5482.0,5478.0,5478.0,27252.0,101122.0,1.49301276e6,"K2015"
"2014-08-20",5458.0,5470.0,5418.0,5430.0,5478.0,5432.0,43354.0,100612.0,2.35539144e6,"K2015"
"2014-08-21",5410.0,5476.0,5410.0,5444.0,5432.0,5442.0,49746.0,101408.0,2.70810508e6,"K2015"
"2014-08-22",5430.0,5458.0,5422.0,5428.0,5442.0,5436.0,34304.0,102410.0,1.865333e6,"K2015"
"2014-08-25",5384.0,5388.0,5296.0,5350.0,5436.0,5332.0,140814.0,118372.0,7.50896548e6,"K2015"
"2014-08-26",5374.0,5396.0,5340.0,5346.0,5332.0,5366.0,77736.0,114066.0,4.17135392e6,"K2015"
"2014-08-27",5356.0,5434.0,5306.0,5404.0,5366.0,5386.0,112582.0,113708.0,6.06390832e6,"K2015"
"2014-08-28",5354.0,5400.0,5352.0,5392.0,5386.0,5382.0,71324.0,115594.0,3.8396286e6,"K2015"
"2014-08-29",5388.0,5408.0,5368.0,5382.0,5382.0,5386.0,49188.0,113728.0,2.6495936e6,"K2015"
"2014-09-01",5320.0,5352.0,5320.0,5348.0,5386.0,5334.0,49918.0,116518.0,2.66345392e6,"K2015"
"2014-09-02",5352.0,5392.0,5332.0,5384.0,5334.0,5366.0,42646.0,117304.0,2.28851348e6,"K2015"
"2014-09-03",5390.0,5430.0,5376.0,5388.0,5366.0,5406.0,55760.0,113262.0,3.0147462e6,"K2015"
"2014-09-04",5396.0,5420.0,5370.0,5382.0,5406.0,5390.0,72018.0,115204.0,3.88189376e6,"K2015"
"2014-09-05",5438.0,5454.0,5380.0,5400.0,5390.0,5418.0,93236.0,118048.0,5.0527994e6,"K2015"
"2014-09-09",5392.0,5420.0,5350.0,5352.0,5418.0,5384.0,40104.0,119200.0,2.15962028e6,"K2015"
"2014-09-10",5366.0,5366.0,5264.0,5294.0,5384.0,5302.0,102328.0,124000.0,5.42708552e6,"K2015"
"2014-09-11",5318.0,5332.0,5288.0,5326.0,5302.0,5314.0,72400.0,127646.0,3.8476408e6,"K2015"
"2014-09-12",5350.0,5366.0,5312.0,5360.0,5314.0,5344.0,95218.0,125090.0,5.09023608e6,"K2015"
"2014-09-15",5366.0,5416.0,5344.0,5402.0,5344.0,5374.0,100790.0,127592.0,5.417797e6,"K2015"
"2014-09-16",5388.0,5464.0,5360.0,5392.0,5374.0,5408.0,114216.0,128176.0,6.17853612e6,"K2015"
"2014-09-17",5400.0,5416.0,5380.0,5402.0,5408.0,5398.0,70302.0,130238.0,3.79570532e6,"K2015"
"2014-09-18",5426.0,5448.0,5416.0,5432.0,5398.0,5430.0,88518.0,129334.0,4.80780496e6,"K2015"
"2014-09-19",5408.0,5418.0,5336.0,5340.0,5430.0,5372.0,72992.0,129884.0,3.92123516e6,"K2015"
"2014-09-22",5330.0,5342.0,5194.0,5208.0,5372.0,5256.0,133188.0,128698.0,7.00152108e6,"K2015"
"2014-09-23",5206.0,5260.0,5172.0,5244.0,5256.0,5224.0,108394.0,134522.0,5.66433884e6,"K2015"
"2014-09-24",5260.0,5280.0,5246.0,5250.0,5224.0,5264.0,85784.0,148236.0,4.51688272e6,"K2015"
"2014-09-25",5276.0,5346.0,5266.0,5336.0,5264.0,5306.0,124268.0,124854.0,6.5947274e6,"K2015"
"2014-09-26",5360.0,5360.0,5252.0,5310.0,5306.0,5294.0,115776.0,121274.0,6.13138336e6,"K2015"
"2014-09-29",5280.0,5280.0,5242.0,5262.0,5294.0,5262.0,63962.0,119112.0,3.3663108e6,"K2015"
"2014-09-30",5276.0,5344.0,5272.0,5332.0,5262.0,5320.0,71306.0,117116.0,3.7949022e6,"K2015"
"2014-10-08",5330.0,5354.0,5304.0,5338.0,5320.0,5332.0,38366.0,115548.0,2.0457002e6,"K2015"
"2014-10-09",5340.0,5374.0,5322.0,5370.0,5332.0,5338.0,74198.0,122428.0,3.96143148e6,"K2015"
"2014-10-10",5368.0,5368.0,5274.0,5302.0,5338.0,5316.0,112208.0,146520.0,5.96514116e6,"K2015"
"2014-10-13",5270.0,5302.0,5260.0,5264.0,5316.0,5280.0,113332.0,154920.0,5.98425212e6,"K2015"
"2014-10-14",5250.0,5300.0,5230.0,5294.0,5280.0,5276.0,113530.0,159480.0,5.9899638e6,"K2015"
"2014-10-15",5290.0,5310.0,5212.0,5226.0,5276.0,5246.0,147420.0,174830.0,7.734358e6,"K2015"
"2014-10-16",5202.0,5230.0,5166.0,5172.0,5246.0,5200.0,114358.0,179604.0,5.94753264e6,"K2015"
"2014-10-17",5188.0,5248.0,5156.0,5224.0,5200.0,5218.0,237528.0,174564.0,1.239792244e7,"K2015"
"2014-10-20",5236.0,5236.0,5168.0,5174.0,5218.0,5194.0,112688.0,183334.0,5.8549628e6,"K2015"
"2014-10-21",5170.0,5176.0,5128.0,5132.0,5194.0,5154.0,146884.0,183976.0,7.57097104e6,"K2015"
"2014-10-22",5128.0,5172.0,5128.0,5158.0,5154.0,5152.0,87576.0,179020.0,4.513027e6,"K2015"
"2014-10-23",5180.0,5208.0,5162.0,5206.0,5152.0,5186.0,113380.0,175720.0,5.88171312e6,"K2015"
"2014-10-24",5206.0,5246.0,5200.0,5218.0,5186.0,5222.0,146368.0,185048.0,7.6453894e6,"K2015"
"2014-10-27",5216.0,5226.0,5168.0,5182.0,5222.0,5190.0,105674.0,193532.0,5.48509104e6,"K2015"
"2014-10-28",5170.0,5208.0,5166.0,5202.0,5190.0,5188.0,94456.0,201908.0,4.90222296e6,"K2015"
"2014-10-29",5248.0,5346.0,5226.0,5344.0,5188.0,5268.0,312296.0,254574.0,1.6455464e7,"K2015"
"2014-10-30",5354.0,5478.0,5344.0,5436.0,5268.0,5430.0,624334.0,291040.0,3.390325252e7,"K2015"
"2014-10-31",5426.0,5520.0,5390.0,5512.0,5430.0,5454.0,540676.0,335246.0,2.949393936e7,"K2015"
"2014-11-03",5480.0,5538.0,5460.0,5480.0,5454.0,5496.0,570128.0,343106.0,3.134026192e7,"K2015"
